id;stop_id;stop_name;stop_lat;stop_lon;location_type;id:1;trip_id;arrival_time;departure_time;stop_id:1;stop_sequence;pickup_type;drop_off_type;id:2;route_id;agency_id;route_short_name;route_long_name;route_type;route_color;route_text_color;id:3;route_id:1;service_id;trip_id:1;trip_headsign;direction_id;block_id;wheelchair_accessible;bikes_allowed;id:4;service_id:1;monday;tuesday;wednesday;thursday;friday;saturday;sunday;start_date;end_date
136;13200093;Les Jardins;49.4092955635;2.8069133492;0;6371;6555;08:48:00.000;08:48:00.000;13200093;22;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;242;37811;A-9-63$A C19-9-63;6555;Marronniers > Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
136;13200093;Les Jardins;49.4092955635;2.8069133492;0;6428;6556;17:48:00.000;17:48:00.000;13200093;22;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;244;37811;A-9-63$A C19-9-63;6556;Marronniers > Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
136;13200093;Les Jardins;49.4092955635;2.8069133492;0;6458;6557;19:28:00.000;19:28:00.000;13200093;22;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;245;37811;A-9-63$A C19-9-63;6557;Marronniers > Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
136;13200093;Les Jardins;49.4092955635;2.8069133492;0;6488;6558;14:19:00.000;14:19:00.000;13200093;22;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;246;37811;A-9-63$A C19-9-63;6558;Marronniers > Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
136;13200093;Les Jardins;49.4092955635;2.8069133492;0;6518;6559;12:21:00.000;12:21:00.000;13200093;22;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;247;37811;A-9-63$A C19-9-63;6559;Marronniers > Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
136;13200093;Les Jardins;49.4092955635;2.8069133492;0;6576;6561;11:14:00.000;11:14:00.000;13200093;20;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;249;37811;A-9-63$A C19-9-63;6561;Marronniers > Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
136;13200093;Les Jardins;49.4092955635;2.8069133492;0;6604;6562;13:48:00.000;13:48:00.000;13200093;20;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;250;37811;A-9-63$A C19-9-63;6562;Marronniers > Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
136;13200093;Les Jardins;49.4092955635;2.8069133492;0;6632;6563;19:49:00.000;19:49:00.000;13200093;20;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;251;37811;A-9-63$A C19-9-63;6563;Marronniers > Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
136;13200093;Les Jardins;49.4092955635;2.8069133492;0;6660;6564;20:48:00.000;20:48:00.000;13200093;20;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;252;37811;A-9-63$A C19-9-63;6564;Marronniers > Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
136;13200093;Les Jardins;49.4092955635;2.8069133492;0;6688;6565;09:47:00.000;09:47:00.000;13200093;20;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;253;37811;A-9-63$A C19-9-63;6565;Marronniers > Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
136;13200093;Les Jardins;49.4092955635;2.8069133492;0;6743;6566;15:14:00.000;15:14:00.000;13200093;20;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;255;37811;A-9-63$A C19-9-63;6566;Marronniers > Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
136;13200093;Les Jardins;49.4092955635;2.8069133492;0;6771;6567;16:49:00.000;16:49:00.000;13200093;20;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;256;37811;A-9-63$A C19-9-63;6567;Marronniers > Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
136;13200093;Les Jardins;49.4092955635;2.8069133492;0;6799;6568;18:19:00.000;18:19:00.000;13200093;20;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;257;37811;A-9-63;6568;Marronniers > Gare > Hôpital;1;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
136;13200093;Les Jardins;49.4092955635;2.8069133492;0;6827;6569;20:20:00.000;20:20:00.000;13200093;20;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;258;37811;A-9-63$A C19-9-63;6569;Marronniers > Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
136;13200093;Les Jardins;49.4092955635;2.8069133492;0;6913;6570;08:08:00.000;08:08:00.000;13200093;22;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;261;37811;A-9-63$A C19-9-63;6570;Marronniers > Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
136;13200093;Les Jardins;49.4092955635;2.8069133492;0;6951;6571;09:18:00.000;09:18:00.000;13200093;22;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;262;37811;A-9-63$A C19-9-63;6571;Marronniers > Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
136;13200093;Les Jardins;49.4092955635;2.8069133492;0;6989;6572;13:11:00.000;13:11:00.000;13200093;22;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;263;37811;A-9-63;6572;Marronniers > Gare > Hôpital;1;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
136;13200093;Les Jardins;49.4092955635;2.8069133492;0;7027;6573;17:22:00.000;17:22:00.000;13200093;22;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;264;37811;A-9-63$A C19-9-63;6573;Marronniers > Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
136;13200093;Les Jardins;49.4092955635;2.8069133492;0;7114;6575;10:14:00.000;10:14:00.000;13200093;12;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;270;37811;A-9-63$A C19-9-63;6575;Marronniers > Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
136;13200093;Les Jardins;49.4092955635;2.8069133492;0;7134;6576;06:42:00.000;06:42:00.000;13200093;12;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;271;37811;A-9-63$A C19-9-63;6576;Marronniers > Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
136;13200093;Les Jardins;49.4092955635;2.8069133492;0;7154;6579;21:11:00.000;21:11:00.000;13200093;12;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;272;37811;A-9-63$A C19-9-63;6579;Marronniers > Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
136;13200093;Les Jardins;49.4092955635;2.8069133492;0;7222;6581;12:40:00.000;12:40:00.000;13200093;20;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;275;37811;A-9-63$A C19-9-63;6581;Marronniers > Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
136;13200093;Les Jardins;49.4092955635;2.8069133492;0;7285;6582;11:44:00.000;11:44:00.000;13200093;20;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;277;37811;A-9-63$A C19-9-63;6582;Marronniers > Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
136;13200093;Les Jardins;49.4092955635;2.8069133492;0;7315;6583;10:44:00.000;10:44:00.000;13200093;20;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;278;37811;A-9-63$A C19-9-63;6583;Marronniers > Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
136;13200093;Les Jardins;49.4092955635;2.8069133492;0;7345;6584;14:48:00.000;14:48:00.000;13200093;20;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;279;37811;A-9-63$A C19-9-63;6584;Marronniers > Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
136;13200093;Les Jardins;49.4092955635;2.8069133492;0;7375;6585;15:44:00.000;15:44:00.000;13200093;20;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;280;37811;A-9-63;6585;Marronniers > Gare > Hôpital;1;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
136;13200093;Les Jardins;49.4092955635;2.8069133492;0;7397;6586;18:48:00.000;18:48:00.000;13200093;12;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;281;37811;A-9-63$A C19-9-63;6586;Marronniers > Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
136;13200093;Les Jardins;49.4092955635;2.8069133492;0;6548;6916;07:18:00.000;07:18:00.000;13200093;22;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;248;37811;A-9-63$A C19-9-63;6916;Marronniers > Gare > Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
136;13200093;Les Jardins;49.4092955635;2.8069133492;0;6855;6917;07:48:00.000;07:48:00.000;13200093;20;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;259;37811;A-9-63;6917;Marronniers > Gare > Hôpital;1;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
136;13200093;Les Jardins;49.4092955635;2.8069133492;0;6883;6931;16:18:00.000;16:18:00.000;13200093;20;;;6;37811;9;3;Hôpital - Gare - Marronniers;3;EE1C25;;260;37811;A-9-63;6931;Marronniers > Gare > Hôpital;1;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
137;13000012;Magenta;49.4162039444;2.8271206037;0;8805;6323;11:35:00.000;11:35:00.000;13000012;2;;;22;9-7-101;9;101;St Jean aux Bois - Vieux Moulin - Compiègne;3;;;368;9-7-101;SCOL-9-36;6323;Saint-Jean-Aux-Bois - Vieux Moulin;1;;;;23;SCOL-9-36;0;0;1;0;0;1;0;20210201;20210706
137;13000012;Magenta;49.4162039444;2.8271206037;0;8811;6324;17:20:00.000;17:20:00.000;13000012;2;;;22;9-7-101;9;101;St Jean aux Bois - Vieux Moulin - Compiègne;3;;;369;9-7-101;SCOL-9-36;6324;Saint-Jean-Aux-Bois - Vieux Moulin;1;;;;23;SCOL-9-36;0;0;1;0;0;1;0;20210201;20210706
137;13000012;Magenta;49.4162039444;2.8271206037;0;8873;6331;17:20:00.000;17:20:00.000;13000012;2;;;22;9-7-101;9;101;St Jean aux Bois - Vieux Moulin - Compiègne;3;;;376;9-7-101;SCOL-9-31;6331;Saint-Jean-Aux-Bois - Vieux Moulin;1;;;;21;SCOL-9-31;1;1;1;1;1;0;0;20210201;20210706
137;13000012;Magenta;49.4162039444;2.8271206037;0;8888;6333;11:30:00.000;11:30:00.000;13000012;2;;;22;9-7-101;9;101;St Jean aux Bois - Vieux Moulin - Compiègne;3;;;378;9-7-101;VS-9-36;6333;Saint-Jean-Aux-Bois - Vieux Moulin;1;;;;28;VS-9-36;0;0;1;0;0;1;0;20210222;20210508
137;13000012;Magenta;49.4162039444;2.8271206037;0;8894;6334;17:30:00.000;17:30:00.000;13000012;2;;;22;9-7-101;9;101;St Jean aux Bois - Vieux Moulin - Compiègne;3;;;379;9-7-101;VS-9-36;6334;Saint-Jean-Aux-Bois - Vieux Moulin;1;;;;28;VS-9-36;0;0;1;0;0;1;0;20210222;20210508
137;13000012;Magenta;49.4162039444;2.8271206037;0;9060;6347;17:20:00.000;17:20:00.000;13000012;2;;;9;9-7-103;9;103;ST SAUVEUR - COMPIEGNE;3;;;398;9-7-103;SCOL-9-27;6347;SAINT SAUVEUR;1;;;;20;SCOL-9-27;1;1;0;1;1;0;0;20210201;20210706
137;13000012;Magenta;49.4162039444;2.8271206037;0;9072;6348;17:40:00.000;17:40:00.000;13000012;2;;;9;9-7-103;9;103;ST SAUVEUR - COMPIEGNE;3;;;399;9-7-103;SCOL-9-4;6348;SAINT SAUVEUR;1;;;;24;SCOL-9-4;0;0;1;0;0;0;0;20210201;20210706
137;13000012;Magenta;49.4162039444;2.8271206037;0;9085;6349;17:40:00.000;17:40:00.000;13000012;2;;;9;9-7-103;9;103;ST SAUVEUR - COMPIEGNE;3;;;400;9-7-103;SCOL-9-32;6349;SAINT SAUVEUR;1;;;;22;SCOL-9-32;0;0;0;0;0;1;0;20210201;20210706
137;13000012;Magenta;49.4162039444;2.8271206037;0;9127;6354;11:25:00.000;11:25:00.000;13000012;2;;;9;9-7-103;9;103;ST SAUVEUR - COMPIEGNE;3;;;405;9-7-103;SCOL-9-63;6354;SAINT SAUVEUR;1;;;;25;SCOL-9-63;1;1;1;1;1;1;0;20210201;20210706
137;13000012;Magenta;49.4162039444;2.8271206037;0;9102;6355;11:25:00.000;11:25:00.000;13000012;2;;;9;9-7-103;9;103;ST SAUVEUR - COMPIEGNE;3;;;402;9-7-103;VS-9-63;6355;SAINT SAUVEUR;1;;;;29;VS-9-63;1;1;1;1;1;1;0;20210222;20210508
137;13000012;Magenta;49.4162039444;2.8271206037;0;9113;6356;17:25:00.000;17:25:00.000;13000012;2;;;9;9-7-103;9;103;ST SAUVEUR - COMPIEGNE;3;;;403;9-7-103;VS-9-63;6356;SAINT SAUVEUR;1;;;;29;VS-9-63;1;1;1;1;1;1;0;20210222;20210508
137;13000012;Magenta;49.4162039444;2.8271206037;0;9216;6363;16:15:00.000;16:15:00.000;13000012;1;;;9;9-7-103;9;103;ST SAUVEUR - COMPIEGNE;3;;;412;9-7-103;SCOL-9-31;6363;SAINT SAUVEUR;1;;;;21;SCOL-9-31;1;1;1;1;1;0;0;20210201;20210706
137;13000012;Magenta;49.4162039444;2.8271206037;0;9242;6365;07:45:00.000;07:45:00.000;13000012;7;;;11;9-7-109;9;109;JANVILLE - COMPIEGNE;3;;;414;9-7-109;SCOL-9-31;6365;Compiègne Gare Routière - Lycées;0;;;;21;SCOL-9-31;1;1;1;1;1;0;0;20210201;20210706
137;13000012;Magenta;49.4162039444;2.8271206037;0;9260;6366;08:40:00.000;08:40:00.000;13000012;7;;;11;9-7-109;9;109;JANVILLE - COMPIEGNE;3;;;416;9-7-109;SCOL-9-31;6366;Compiègne Gare Routière - Lycées;0;;;;21;SCOL-9-31;1;1;1;1;1;0;0;20210201;20210706
137;13000012;Magenta;49.4162039444;2.8271206037;0;9274;6367;14:18:00.000;14:18:00.000;13000012;11;;;11;9-7-109;9;109;JANVILLE - COMPIEGNE;3;;;417;9-7-109;SCOL-9-36;6367;Compiègne Gare Routière - Lycées;0;;;;23;SCOL-9-36;0;0;1;0;0;1;0;20210201;20210706
137;13000012;Magenta;49.4162039444;2.8271206037;0;9327;6368;08:11:00.000;08:11:00.000;13000012;13;;;11;9-7-109;9;109;JANVILLE - COMPIEGNE;3;;;420;9-7-109;VS-9-36;6368;Compiègne Gare Routière - Lycées;0;;;;28;VS-9-36;0;0;1;0;0;1;0;20210222;20210508
137;13000012;Magenta;49.4162039444;2.8271206037;0;9340;6369;14:48:00.000;14:48:00.000;13000012;13;;;11;9-7-109;9;109;JANVILLE - COMPIEGNE;3;;;421;9-7-109;VS-9-36;6369;Compiègne Gare Routière - Lycées;0;;;;28;VS-9-36;0;0;1;0;0;1;0;20210222;20210508
137;13000012;Magenta;49.4162039444;2.8271206037;0;9374;6370;07:39:00.000;07:39:00.000;13000012;8;;;11;9-7-109;9;109;JANVILLE - COMPIEGNE;3;;;424;9-7-109;SCOL-9-31;6370;Compiègne Gare Routière - Lycées;0;;;;21;SCOL-9-31;1;1;1;1;1;0;0;20210201;20210706
137;13000012;Magenta;49.4162039444;2.8271206037;0;9385;6371;08:47:00.000;08:47:00.000;13000012;8;;;11;9-7-109;9;109;JANVILLE - COMPIEGNE;3;;;425;9-7-109;SCOL-9-31;6371;Compiègne Gare Routière - Lycées;0;;;;21;SCOL-9-31;1;1;1;1;1;0;0;20210201;20210706
137;13000012;Magenta;49.4162039444;2.8271206037;0;9702;6386;08:45:00.000;08:45:00.000;13000012;12;;;13;9-7-107;9;107;Jonquières - Le Meux - Armancourt - Jaux - Venette;3;;;453;9-7-107;SCOL-9-31;6386;Compiègne Gare Routière - Lycées;0;;;;21;SCOL-9-31;1;1;1;1;1;0;0;20210201;20210706
137;13000012;Magenta;49.4162039444;2.8271206037;0;9830;6394;14:20:00.000;14:20:00.000;13000012;14;;;13;9-7-107;9;107;Jonquières - Le Meux - Armancourt - Jaux - Venette;3;;;465;9-7-107;SCOL-9-36;6394;Compiègne Gare Routière - Lycées;0;;;;23;SCOL-9-36;0;0;1;0;0;1;0;20210201;20210706
137;13000012;Magenta;49.4162039444;2.8271206037;0;9932;6399;17:15:00.000;17:15:00.000;13000012;2;;;13;9-7-107;9;107;Jonquières - Le Meux - Armancourt - Jaux - Venette;3;;;473;9-7-107;SCOL-9-31;6399;JONQUIERES -JAUX - LE MEUX;1;;;;21;SCOL-9-31;1;1;1;1;1;0;0;20210201;20210706
137;13000012;Magenta;49.4162039444;2.8271206037;0;8817;6549;11:35:00.000;11:35:00.000;13000012;2;2;;22;9-7-101;9;101;St Jean aux Bois - Vieux Moulin - Compiègne;3;;;370;9-7-101;SCOTAD-9-27;6549;Saint-Jean-Aux-Bois - Vieux Moulin;1;;;;26;SCOTAD-9-27;1;1;0;1;1;0;0;20210201;20210706
137;13000012;Magenta;49.4162039444;2.8271206037;0;9844;6550;14:20:00.000;14:20:00.000;13000012;14;2;;13;9-7-107;9;107;Jonquières - Le Meux - Armancourt - Jaux - Venette;3;;;466;9-7-107;SCOTAD-9-27;6550;Compiègne Gare Routière - Lycées;0;;;;26;SCOTAD-9-27;1;1;0;1;1;0;0;20210201;20210706
137;13000012;Magenta;49.4162039444;2.8271206037;0;9314;6552;14:18:00.000;14:18:00.000;13000012;11;2;;11;9-7-109;9;109;JANVILLE - COMPIEGNE;3;;;419;9-7-109;SCOTAD-9-27;6552;Compiègne Gare Routière - Lycées;0;;;;26;SCOTAD-9-27;1;1;0;1;1;0;0;20210201;20210706
137;13000012;Magenta;49.4162039444;2.8271206037;0;8900;6618;11:30:00.000;11:30:00.000;13000012;2;2;;22;9-7-101;9;101;St Jean aux Bois - Vieux Moulin - Compiègne;3;;;380;9-7-101;VS-9-27;6618;Saint-Jean-Aux-Bois - Vieux Moulin;1;;;;27;VS-9-27;1;1;0;1;1;0;0;20210222;20210508
137;13000012;Magenta;49.4162039444;2.8271206037;0;8906;6619;17:30:00.000;17:30:00.000;13000012;2;2;;22;9-7-101;9;101;St Jean aux Bois - Vieux Moulin - Compiègne;3;;;381;9-7-101;VS-9-27;6619;Saint-Jean-Aux-Bois - Vieux Moulin;1;;;;27;VS-9-27;1;1;0;1;1;0;0;20210222;20210508
137;13000012;Magenta;49.4162039444;2.8271206037;0;9353;6620;08:11:00.000;08:11:00.000;13000012;13;2;;11;9-7-109;9;109;JANVILLE - COMPIEGNE;3;;;422;9-7-109;VS-9-27;6620;Compiègne Gare Routière - Lycées;0;;;;27;VS-9-27;1;1;0;1;1;0;0;20210222;20210508
137;13000012;Magenta;49.4162039444;2.8271206037;0;9366;6621;14:48:00.000;14:48:00.000;13000012;13;2;;11;9-7-109;9;109;JANVILLE - COMPIEGNE;3;;;423;9-7-109;VS-9-27;6621;Compiègne Gare Routière - Lycées;0;;;;27;VS-9-27;1;1;0;1;1;0;0;20210222;20210508
137;13000012;Magenta;49.4162039444;2.8271206037;0;9748;6709;08:45:00.000;08:45:00.000;13000012;12;;;13;9-7-107;9;107;Jonquières - Le Meux - Armancourt - Jaux - Venette;3;;;457;9-7-107;SCOL-9-32;6709;Compiègne Gare Routière - Lycées;0;;;;22;SCOL-9-32;0;0;0;0;0;1;0;20210201;20210706
138;13200096;Magenta;49.4162039444;2.8271206037;0;5957;6032;06:05:00.000;06:05:00.000;13200096;3;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;226;37081;A-9-63$A C19-9-63;6032;Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
138;13200096;Magenta;49.4162039444;2.8271206037;0;6164;6033;06:37:00.000;06:37:00.000;13200096;3;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;235;37081;A-9-63$A C19-9-63;6033;Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
138;13200096;Magenta;49.4162039444;2.8271206037;0;6382;6034;07:09:00.000;07:09:00.000;13200096;3;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;243;37081;A-9-63$A C19-9-63;6034;Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
138;13200096;Magenta;49.4162039444;2.8271206037;0;6699;6035;08:12:00.000;08:12:00.000;13200096;3;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;254;37081;A-9-63$A C19-9-63;6035;Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
138;13200096;Magenta;49.4162039444;2.8271206037;0;7046;6037;09:12:00.000;09:12:00.000;13200096;3;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;265;37081;A-9-63;6037;Hôpital;1;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
138;13200096;Magenta;49.4162039444;2.8271206037;0;7241;6038;09:39:00.000;09:39:00.000;13200096;3;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;276;37081;A-9-63$A C19-9-63;6038;Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
138;13200096;Magenta;49.4162039444;2.8271206037;0;7440;6040;11:08:00.000;11:08:00.000;13200096;3;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;285;37081;A-9-63$A C19-9-63;6040;Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
138;13200096;Magenta;49.4162039444;2.8271206037;0;7587;6042;13:06:00.000;13:06:00.000;13200096;3;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;294;37081;A-9-63$A C19-9-63;6042;Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
138;13200096;Magenta;49.4162039444;2.8271206037;0;7787;6045;14:11:00.000;14:11:00.000;13200096;3;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;305;37081;A-9-63$A C19-9-63;6045;Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
138;13200096;Magenta;49.4162039444;2.8271206037;0;7993;6046;15:07:00.000;15:07:00.000;13200096;3;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;315;37081;A-9-63$A C19-9-63;6046;Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
138;13200096;Magenta;49.4162039444;2.8271206037;0;8178;6047;16:08:00.000;16:08:00.000;13200096;3;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;326;37081;A-9-63$A C19-9-63;6047;Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
138;13200096;Magenta;49.4162039444;2.8271206037;0;8331;6049;18:12:00.000;18:12:00.000;13200096;3;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;336;37081;A-9-63$A C19-9-63;6049;Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
138;13200096;Magenta;49.4162039444;2.8271206037;0;8474;6051;19:10:00.000;19:10:00.000;13200096;3;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;345;37081;A-9-63$A C19-9-63;6051;Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
138;13200096;Magenta;49.4162039444;2.8271206037;0;8679;6052;20:10:00.000;20:10:00.000;13200096;3;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;356;37081;A-9-63$A C19-9-63;6052;Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
138;13200096;Magenta;49.4162039444;2.8271206037;0;8773;6053;20:38:00.000;20:38:00.000;13200096;3;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;366;37081;A-9-63$A C19-9-63;6053;Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
138;13200096;Magenta;49.4162039444;2.8271206037;0;8847;6054;21:38:00.000;21:38:00.000;13200096;3;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;375;37081;A-9-63$A C19-9-63;6054;Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
138;13200096;Magenta;49.4162039444;2.8271206037;0;9017;6055;07:38:00.000;07:38:00.000;13200096;3;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;395;37081;A-9-63$A C19-9-63;6055;Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
138;13200096;Magenta;49.4162039444;2.8271206037;0;9277;6056;17:07:00.000;17:07:00.000;13200096;3;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;418;37081;A-9-63$A C19-9-63;6056;Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
138;13200096;Magenta;49.4162039444;2.8271206037;0;9398;6057;10:01:00.000;10:01:00.000;13200096;3;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;427;37081;A-9-63$A C19-9-63;6057;Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
138;13200096;Magenta;49.4162039444;2.8271206037;0;9506;6058;11:36:00.000;11:36:00.000;13200096;3;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;438;37081;A-9-63$A C19-9-63;6058;Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
138;13200096;Magenta;49.4162039444;2.8271206037;0;9628;6059;15:36:00.000;15:36:00.000;13200096;3;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;448;37081;A-9-63;6059;Hôpital;1;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
138;13200096;Magenta;49.4162039444;2.8271206037;0;9751;6060;16:34:00.000;16:34:00.000;13200096;3;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;458;37081;A-9-63$A C19-9-63;6060;Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
138;13200096;Magenta;49.4162039444;2.8271206037;0;9872;6131;08:39:00.000;08:39:00.000;13200096;3;;;3;37081;9;1;Hôpital - Gare;3;FEF000;;469;37081;A-9-63$A C19-9-63;6131;Hôpital;1;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
